datetime,count
2011-01-20 00:00:00,8.76049297226105
2011-01-20 01:00:00,4.514278961598638
2011-01-20 02:00:00,3.0877733824256897
2011-01-20 03:00:00,2.1357445622652422
2011-01-20 04:00:00,1.8014886279757993
2011-01-20 05:00:00,4.385102840620958
2011-01-20 06:00:00,26.98766733706912
2011-01-20 07:00:00,87.88483442065676
2011-01-20 08:00:00,206.8316593492098
2011-01-20 09:00:00,130.39978526519965
2011-01-20 10:00:00,52.292882993952816
2011-01-20 11:00:00,59.65019421148637
2011-01-20 12:00:00,78.38988127125029
2011-01-20 13:00:00,69.09613502321862
2011-01-20 14:00:00,64.41779338328395
2011-01-20 15:00:00,69.30569661528997
2011-01-20 16:00:00,90.39292776182398
2011-01-20 17:00:00,201.17351790136303
2011-01-20 18:00:00,166.17478180812367
2011-01-20 19:00:00,120.27587289982822
2011-01-20 20:00:00,73.81123831279817
2011-01-20 21:00:00,56.950339282614905
2011-01-20 22:00:00,40.51671719417472
2011-01-20 23:00:00,27.223469566487875
2011-01-21 00:00:00,12.767891282446731
2011-01-21 01:00:00,6.72843624721058
2011-01-21 02:00:00,4.742879374332247
2011-01-21 03:00:00,1.7925090291943178
2011-01-21 04:00:00,1.7071207836490299
2011-01-21 05:00:00,3.8835584178865092
2011-01-21 06:00:00,25.47576375856665
2011-01-21 07:00:00,82.79856045690254
2011-01-21 08:00:00,185.25857010142278
2011-01-21 09:00:00,127.21041785030489
2011-01-21 10:00:00,52.14186130530078
2011-01-21 11:00:00,57.340509817885014
2011-01-21 12:00:00,63.14760178893237
2011-01-21 13:00:00,61.909625311593246
2011-01-21 14:00:00,59.74504789945949
2011-01-21 15:00:00,59.55954562242134
2011-01-21 16:00:00,71.59130709718762
2011-01-21 17:00:00,150.96271710719333
2011-01-21 18:00:00,130.53489178293557
2011-01-21 19:00:00,90.45313710579418
2011-01-21 20:00:00,48.34458539848695
2011-01-21 21:00:00,43.23211483859039
2011-01-21 22:00:00,33.815374191429925
2011-01-21 23:00:00,24.327948074828825
2011-01-22 00:00:00,25.78153316759177
2011-01-22 01:00:00,19.21458051858432
2011-01-22 02:00:00,10.594415167169075
2011-01-22 03:00:00,4.93241428780626
2011-01-22 04:00:00,1.3744264555694394
2011-01-22 06:00:00,2.145094523906913
2011-01-22 07:00:00,7.391971348192198
2011-01-22 08:00:00,20.937435684621104
2011-01-22 09:00:00,36.051525618360614
2011-01-22 10:00:00,60.58507902032486
2011-01-22 11:00:00,63.52790005717299
2011-01-22 12:00:00,78.52124642321544
2011-01-22 13:00:00,85.24214767872057
2011-01-22 14:00:00,78.25205840314783
2011-01-22 15:00:00,82.75710223032387
2011-01-22 16:00:00,72.47466840835554
2011-01-22 17:00:00,75.06481245501452
2011-01-22 18:00:00,62.658220544927715
2011-01-22 19:00:00,47.12465462630236
2011-01-22 20:00:00,43.23500057517632
2011-01-22 21:00:00,39.91706180972028
2011-01-22 22:00:00,36.15136493321438
2011-01-22 23:00:00,22.355814280669808
2011-01-23 00:00:00,26.211406158411823
2011-01-23 01:00:00,21.16451065937975
2011-01-23 02:00:00,12.821897471684952
2011-01-23 03:00:00,7.3105900153791765
2011-01-23 05:00:00,1.2651920498895919
2011-01-23 06:00:00,1.4522254512180817
2011-01-23 07:00:00,4.978678090977862
2011-01-23 08:00:00,16.181356459240103
2011-01-23 09:00:00,27.613033451898623
2011-01-23 10:00:00,59.86923796135631
2011-01-23 11:00:00,66.38521423837861
2011-01-23 12:00:00,81.98936335905347
2011-01-23 13:00:00,83.30542946794559
2011-01-23 14:00:00,78.5750321507156
2011-01-23 15:00:00,79.11860645406198
2011-01-23 16:00:00,74.62573166760306
2011-01-23 17:00:00,67.12995211789135
2011-01-23 18:00:00,58.56656081915577
2011-01-23 19:00:00,40.79005076066289
2011-01-23 20:00:00,39.73947696533307
2011-01-23 21:00:00,25.95362878078927
2011-01-23 22:00:00,18.781368645303335
2011-01-23 23:00:00,12.74670249853822
2011-01-24 00:00:00,9.048844811397304
2011-01-24 01:00:00,3.996801562829077
2011-01-24 03:00:00,1.4327948410703328
2011-01-24 04:00:00,1.628911983257109
2011-01-24 05:00:00,3.9853079317417563
2011-01-24 06:00:00,24.00841826057998
2011-01-24 07:00:00,80.20148485777544
2011-01-24 08:00:00,173.3861717962625
2011-01-24 09:00:00,110.18971101063573
2011-01-24 10:00:00,40.25287601130488
2011-01-24 11:00:00,41.26662087061827
2011-01-24 12:00:00,49.612790153248156
2011-01-24 13:00:00,50.53450595738378
2011-01-24 14:00:00,44.87659758264101
2011-01-24 15:00:00,52.170686385834166
2011-01-24 16:00:00,73.33690048069663
2011-01-24 17:00:00,158.44261924523883
2011-01-24 18:00:00,150.1394332451032
2011-01-24 19:00:00,112.64052533771876
2011-01-24 20:00:00,61.53950133643443
2011-01-24 21:00:00,52.20898144895611
2011-01-24 22:00:00,30.563119646798853
2011-01-24 23:00:00,18.04231955590876
2011-01-25 00:00:00,5.606800049956766
2011-01-25 01:00:00,3.6732259078002607
2011-01-25 02:00:00,2.2061853939562903
2011-01-25 04:00:00,1.6344630591253855
2011-01-25 05:00:00,4.102951471315649
2011-01-25 06:00:00,26.385899086504626
2011-01-25 07:00:00,86.4746950117533
2011-01-25 08:00:00,191.34024961163826
2011-01-25 09:00:00,115.05932157418496
2011-01-25 10:00:00,49.75698625135856
2011-01-25 11:00:00,51.75969989891919
2011-01-25 12:00:00,62.34826968921222
2011-01-25 13:00:00,61.254864120158885
2011-01-25 14:00:00,62.58226009273104
2011-01-25 15:00:00,67.15965998033451
2011-01-25 16:00:00,92.19777881780522
2011-01-25 17:00:00,219.69893299647524
2011-01-25 18:00:00,197.8275642486647
2011-01-25 19:00:00,116.63517479627316
2011-01-25 20:00:00,72.17901230829185
2011-01-25 21:00:00,56.76476875439708
2011-01-25 22:00:00,41.112357265600814
2011-01-25 23:00:00,21.023725839370332
2011-01-26 00:00:00,9.143880859039403
2011-01-26 01:00:00,4.246561964605225
2011-01-26 02:00:00,2.603073549828113
2011-01-26 05:00:00,1.9443730946347517
2011-01-26 06:00:00,13.736506614366132
2011-01-26 07:00:00,47.26312732091175
2011-01-26 08:00:00,101.64123287828423
2011-01-26 09:00:00,59.01616690391611
2011-01-26 10:00:00,26.49776517513693
2011-01-26 11:00:00,21.4424248137441
2011-01-26 12:00:00,20.1666226234789
2011-01-26 13:00:00,21.41680858047614
2011-01-26 14:00:00,19.251068687355072
2011-01-26 15:00:00,19.448549338702303
2011-01-26 16:00:00,26.68589183104014
2011-01-26 17:00:00,49.073937983947886
2011-01-27 16:00:00,77.40027427034819
2011-01-27 17:00:00,166.54325098384868
2011-01-27 18:00:00,151.28316129261123
2011-01-27 19:00:00,111.95161249458799
2011-01-27 20:00:00,68.9112573567781
2011-01-27 21:00:00,55.44657899449177
2011-01-27 22:00:00,41.37489998104158
2011-01-27 23:00:00,27.448683777204298
2011-01-28 00:00:00,12.43023567141509
2011-01-28 01:00:00,6.101424277263035
2011-01-28 02:00:00,3.2071019917348216
2011-01-28 03:00:00,2.191962259399818
2011-01-28 05:00:00,4.106070125546951
2011-01-28 06:00:00,25.038841755929987
2011-01-28 07:00:00,80.26303923843675
2011-01-28 08:00:00,177.2007090797662
2011-01-28 09:00:00,98.91607942526007
2011-01-28 10:00:00,39.777445696738724
2011-01-28 11:00:00,39.40188226748367
2011-01-28 12:00:00,41.87496960741449
